team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
ARI,2016,16,56,655.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,1.0,1.0,23.0,0.0,28.0,28,0.5,27.0,16.0,11.0,355.0,284.0,1.0,0.0,27.0,16.0,284.0,119.0,1.0,0.0,0.0,28,0.5,0.0,95.0,3.0,1.0,1.0,6.0,9.0,1.0,0.375,11.7
ARI,2016,17,67,607.0,4.0,5.0,3.0,38.0,24.0,5.0,9.0,0.0,0.0,31.0,1.0,43.0,43,0.64,40.0,22.0,18.0,434.0,263.0,3.0,2.0,40.0,22.0,263.0,96.0,3.0,0.0,0.0,24,0.36,0.0,84.0,1.0,0.0,0.0,7.0,9.0,1.0,0.412,9.06
ARI,2017,1,68,576.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,2.0,1.0,39.0,6.0,50.0,50,0.74,45.0,27.0,18.0,451.0,268.0,2.0,3.0,45.0,27.0,268.0,119.0,2.0,1.0,0.0,18,0.26,0.0,45.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.47
ARI,2017,2,64,722.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,1.0,0.0,29.0,0.0,40.0,40,0.62,35.0,19.0,16.0,418.0,332.0,1.0,1.0,35.0,19.0,332.0,122.0,1.0,0.0,0.0,24,0.38,0.0,84.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,11.28
ARI,2017,3,75,657.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,39.0,5.0,55.0,54,0.72,48.0,29.0,19.0,373.0,325.0,2.0,0.0,48.0,29.0,325.0,116.0,2.0,0.0,0.0,21,0.28,1.0,49.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,8.76
ARI,2017,4,78,726.0,1.0,0.0,4.0,18.0,6.0,0.0,12.0,0.0,0.0,37.0,7.0,57.0,57,0.73,50.0,33.0,17.0,437.0,357.0,1.0,1.0,50.0,33.0,357.0,119.0,1.0,0.0,0.0,21,0.27,0.0,52.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,9.31
ARI,2017,5,60,598.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,40.0,2.0,46.0,46,0.77,44.0,28.0,16.0,417.0,291.0,1.0,0.0,44.0,28.0,291.0,125.0,1.0,1.0,1.0,14,0.23,0.0,31.0,0.0,0.0,0.0,2.0,3.0,0.0,0.4,9.97
ARI,2017,6,55,719.0,6.0,5.0,1.0,44.0,36.0,5.0,3.0,3.0,1.0,12.0,1.0,24.0,24,0.44,21.0,18.0,3.0,244.0,283.0,4.0,1.0,21.0,18.0,283.0,94.0,4.0,1.0,1.0,31,0.56,0.0,164.0,2.0,2.0,0.0,3.0,3.0,0.0,0.5,13.07
ARI,2017,9,70,572.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,25.0,0.0,30.0,30,0.43,29.0,15.0,14.0,336.0,201.0,2.0,1.0,29.0,15.0,201.0,64.0,2.0,0.0,0.0,40,0.57,0.0,170.0,0.0,1.0,1.0,4.0,4.0,0.0,0.5,8.17
ARI,2017,10,73,563.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,1.0,1.0,36.0,7.0,50.0,49,0.67,47.0,24.0,23.0,551.0,273.0,1.0,0.0,47.0,24.0,273.0,79.0,1.0,0.0,0.0,24,0.33,1.0,34.0,1.0,1.0,1.0,4.0,5.0,0.0,0.444,7.71
ARI,2017,11,54,549.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,1.0,0.0,27.0,0.0,38.0,36,0.67,32.0,22.0,10.0,297.0,257.0,3.0,2.0,32.0,22.0,257.0,97.0,3.0,0.0,0.0,18,0.33,2.0,48.0,0.0,1.0,0.0,4.0,6.0,0.0,0.4,10.17
ARI,2017,12,70,588.0,3.0,1.0,4.0,31.0,18.0,1.0,12.0,2.0,1.0,25.0,0.0,44.0,40,0.57,37.0,22.0,15.0,342.0,241.0,3.0,1.0,37.0,22.0,241.0,68.0,3.0,1.0,1.0,30,0.43,4.0,109.0,0.0,1.0,0.0,5.0,6.0,0.0,0.455,8.4
ARI,2017,13,62,526.0,3.0,1.0,1.0,22.0,18.0,1.0,3.0,1.0,0.0,30.0,5.0,42.0,39,0.63,30.0,18.0,12.0,387.0,221.0,2.0,2.0,30.0,18.0,221.0,82.0,2.0,1.0,0.0,23,0.37,3.0,118.0,1.0,0.0,0.0,5.0,7.0,0.0,0.417,8.48
ARI,2017,14,61,441.0,0.0,0.0,4.0,12.0,0.0,0.0,12.0,0.0,0.0,22.0,2.0,36.0,34,0.56,26.0,17.0,9.0,216.0,178.0,0.0,0.0,26.0,17.0,178.0,91.0,0.0,0.0,0.0,27,0.44,2.0,138.0,0.0,0.0,0.0,6.0,7.0,0.0,0.462,7.23
ARI,2017,15,79,475.0,0.0,0.0,5.0,15.0,0.0,0.0,15.0,3.0,1.0,32.0,2.0,48.0,45,0.57,39.0,16.0,23.0,330.0,189.0,0.0,1.0,39.0,16.0,189.0,74.0,0.0,2.0,1.0,34,0.43,3.0,141.0,0.0,1.0,0.0,6.0,8.0,0.0,0.429,6.01
ARI,2017,16,63,520.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,0.0,27.0,2.0,37.0,37,0.59,33.0,21.0,12.0,322.0,230.0,2.0,2.0,33.0,21.0,230.0,82.0,2.0,1.0,0.0,26,0.41,0.0,75.0,0.0,0.0,0.0,7.0,8.0,0.0,0.467,8.25
ARI,2017,17,67,405.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,1.0,0.0,24.0,0.0,35.0,35,0.52,33.0,15.0,18.0,373.0,145.0,1.0,1.0,33.0,15.0,145.0,49.0,1.0,1.0,0.0,32,0.48,0.0,117.0,1.0,0.0,0.0,8.0,8.0,0.0,0.5,6.04
ARI,2018,1,51,367.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,41.0,18.0,38.0,37,0.73,33.0,20.0,13.0,208.0,153.0,0.0,1.0,33.0,20.0,153.0,66.0,0.0,1.0,1.0,14,0.27,1.0,69.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.2
ARI,2018,3,48,414.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,2.0,1.0,30.0,1.0,31.0,30,0.62,23.0,17.0,6.0,248.0,193.0,2.0,3.0,23.0,17.0,193.0,76.0,2.0,2.0,1.0,18,0.38,1.0,53.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.62
ARI,2018,4,56,443.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,2.0,1.0,29.0,1.0,30.0,28,0.5,27.0,15.0,12.0,245.0,180.0,1.0,0.0,27.0,15.0,180.0,77.0,1.0,1.0,0.0,28,0.5,2.0,92.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,7.91
ARI,2018,5,45,393.0,3.0,4.0,0.0,22.0,18.0,4.0,0.0,1.0,0.0,18.0,1.0,25.0,25,0.56,24.0,10.0,14.0,277.0,170.0,1.0,0.0,24.0,10.0,170.0,74.0,1.0,1.0,0.0,20,0.44,0.0,59.0,2.0,0.0,0.0,1.0,4.0,0.0,0.2,8.73
ARI,2018,6,55,508.0,1.0,2.0,1.0,11.0,6.0,2.0,3.0,1.0,1.0,35.0,2.0,35.0,35,0.64,30.0,21.0,9.0,209.0,240.0,0.0,1.0,30.0,21.0,240.0,100.0,0.0,0.0,0.0,20,0.36,0.0,60.0,1.0,1.0,1.0,1.0,5.0,0.0,0.167,9.24
ARI,2018,7,66,417.0,3.0,1.0,1.0,22.0,18.0,1.0,3.0,3.0,2.0,50.0,5.0,46.0,45,0.68,36.0,21.0,15.0,290.0,194.0,3.0,3.0,36.0,21.0,194.0,72.0,3.0,3.0,2.0,21,0.32,1.0,69.0,0.0,0.0,0.0,1.0,6.0,0.0,0.143,6.32
ARI,2018,8,65,575.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,1.0,1.0,32.0,3.0,46.0,44,0.68,39.0,23.0,16.0,288.0,252.0,2.0,1.0,39.0,23.0,252.0,119.0,2.0,1.0,1.0,21,0.32,2.0,88.0,0.0,0.0,0.0,2.0,6.0,0.0,0.25,8.85
ARI,2018,10,68,469.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,1.0,0.0,38.0,9.0,44.0,44,0.65,37.0,22.0,15.0,289.0,208.0,1.0,2.0,37.0,22.0,208.0,96.0,1.0,1.0,0.0,24,0.35,0.0,95.0,1.0,0.0,0.0,2.0,7.0,0.0,0.222,6.9
ARI,2018,11,52,418.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,1.0,0.0,18.0,1.0,21.0,21,0.4,18.0,9.0,9.0,137.0,136.0,3.0,2.0,18.0,9.0,136.0,101.0,3.0,0.0,0.0,31,0.6,0.0,154.0,0.0,1.0,0.0,2.0,8.0,0.0,0.2,8.04
ARI,2018,12,44,255.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,0.0,19.0,0.0,21.0,21,0.48,18.0,12.0,6.0,137.0,105.0,1.0,1.0,18.0,12.0,105.0,76.0,1.0,0.0,0.0,23,0.52,0.0,63.0,0.0,1.0,0.0,2.0,9.0,0.0,0.182,5.8
ARI,2018,13,56,465.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,3.0,0.0,22.0,1.0,29.0,28,0.5,26.0,11.0,15.0,250.0,149.0,0.0,0.0,26.0,11.0,149.0,31.0,0.0,2.0,0.0,28,0.5,1.0,183.0,2.0,1.0,0.0,3.0,9.0,0.0,0.25,8.3
ARI,2018,14,65,519.0,1.0,0.0,1.0,9.0,6.0,0.0,3.0,2.0,0.0,38.0,6.0,46.0,44,0.68,40.0,26.0,14.0,380.0,240.0,1.0,1.0,40.0,26.0,240.0,59.0,1.0,1.0,0.0,21,0.32,2.0,61.0,0.0,1.0,0.0,3.0,10.0,0.0,0.231,7.98
ARI,2018,15,64,497.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,1.0,1.0,44.0,5.0,44.0,43,0.67,34.0,23.0,11.0,214.0,243.0,2.0,2.0,34.0,23.0,243.0,145.0,2.0,1.0,1.0,21,0.33,1.0,61.0,1.0,0.0,0.0,3.0,11.0,0.0,0.214,7.77
ARI,2018,16,53,445.0,1.0,0.0,1.0,9.0,6.0,0.0,3.0,0.0,0.0,38.0,9.0,39.0,35,0.66,31.0,18.0,13.0,289.0,182.0,1.0,0.0,31.0,18.0,182.0,68.0,1.0,0.0,0.0,18,0.34,5.0,104.0,0.0,0.0,0.0,3.0,12.0,0.0,0.2,8.4
ARI,2018,17,65,349.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,2.0,2.0,32.0,2.0,40.0,40,0.62,34.0,18.0,16.0,385.0,149.0,1.0,0.0,34.0,18.0,149.0,45.0,1.0,2.0,2.0,25,0.38,0.0,85.0,0.0,0.0,0.0,3.0,13.0,0.0,0.188,5.37
ARI,2019,1,83,697.0,2.0,1.0,4.0,25.0,12.0,1.0,12.0,0.0,0.0,79.0,35.0,60.0,60,0.72,53.0,29.0,24.0,567.0,308.0,2.0,1.0,53.0,29.0,308.0,64.0,2.0,0.0,0.0,23,0.28,0.0,112.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.4
ARI,2019,2,54,700.0,1.0,0.0,3.0,15.0,6.0,0.0,9.0,1.0,0.0,50.0,34.0,44.0,43,0.8,39.0,25.0,14.0,312.0,349.0,0.0,0.0,39.0,25.0,349.0,162.0,0.0,0.0,0.0,11,0.2,1.0,20.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,12.96
ARI,2019,3,73,421.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,71.0,17.0,54.0,51,0.7,41.0,30.0,11.0,242.0,173.0,2.0,2.0,41.0,30.0,173.0,113.0,2.0,0.0,0.0,22,0.3,3.0,121.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.77
ARI,2019,4,58,563.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,0.0,0.0,53.0,23.0,38.0,36,0.62,31.0,22.0,9.0,164.0,241.0,1.0,1.0,31.0,22.0,241.0,164.0,1.0,0.0,0.0,22,0.38,2.0,116.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,9.71
ARI,2019,5,70,767.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,0.0,0.0,57.0,0.0,35.0,32,0.46,31.0,20.0,11.0,309.0,253.0,0.0,0.0,31.0,20.0,253.0,71.0,0.0,0.0,0.0,38,0.54,3.0,266.0,2.0,0.0,0.0,1.0,4.0,1.0,0.167,10.96
ARI,2019,6,62,785.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,0.0,0.0,50.0,18.0,40.0,36,0.58,36.0,27.0,9.0,246.0,340.0,3.0,0.0,36.0,27.0,340.0,160.0,3.0,0.0,0.0,26,0.42,4.0,105.0,1.0,0.0,0.0,2.0,4.0,1.0,0.286,12.66
ARI,2019,7,58,356.0,4.0,3.0,2.0,33.0,24.0,3.0,6.0,0.0,0.0,49.0,25.0,27.0,23,0.4,21.0,14.0,7.0,112.0,104.0,0.0,0.0,21.0,14.0,104.0,58.0,0.0,0.0,0.0,35,0.6,4.0,163.0,3.0,0.0,0.0,3.0,4.0,1.0,0.375,6.14
ARI,2019,8,49,457.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,1.0,0.0,41.0,2.0,38.0,38,0.78,34.0,19.0,15.0,289.0,220.0,0.0,0.0,34.0,19.0,220.0,87.0,0.0,1.0,0.0,11,0.22,0.0,40.0,0.0,0.0,0.0,3.0,5.0,1.0,0.333,9.33
ARI,2019,9,51,600.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,0.0,0.0,44.0,10.0,29.0,28,0.55,24.0,17.0,7.0,104.0,241.0,2.0,0.0,24.0,17.0,241.0,198.0,2.0,0.0,0.0,23,0.45,1.0,153.0,1.0,0.0,0.0,3.0,6.0,1.0,0.3,11.76
ARI,2019,10,64,768.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,1.0,59.0,17.0,47.0,47,0.73,44.0,28.0,16.0,560.0,350.0,3.0,1.0,44.0,28.0,350.0,137.0,3.0,1.0,1.0,17,0.27,0.0,76.0,0.0,0.0,0.0,3.0,7.0,1.0,0.273,12.0
ARI,2019,11,62,416.0,4.0,2.0,2.0,32.0,24.0,2.0,6.0,2.0,2.0,54.0,25.0,37.0,37,0.6,33.0,24.0,9.0,124.0,150.0,3.0,0.0,33.0,24.0,150.0,87.0,3.0,2.0,2.0,25,0.4,0.0,135.0,1.0,0.0,0.0,3.0,8.0,1.0,0.25,6.71
ARI,2019,13,61,361.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,58.0,25.0,42.0,40,0.66,33.0,19.0,14.0,175.0,163.0,1.0,1.0,33.0,19.0,163.0,99.0,1.0,0.0,0.0,21,0.34,2.0,74.0,1.0,0.0,0.0,3.0,9.0,1.0,0.231,5.92
ARI,2019,14,57,430.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,1.0,0.0,51.0,20.0,38.0,35,0.61,27.0,20.0,7.0,209.0,194.0,2.0,3.0,27.0,20.0,194.0,103.0,2.0,1.0,0.0,22,0.39,3.0,71.0,0.0,0.0,0.0,3.0,10.0,1.0,0.214,7.54
ARI,2019,15,59,666.0,5.0,5.0,1.0,38.0,30.0,5.0,3.0,0.0,0.0,44.0,23.0,27.0,25,0.42,24.0,19.0,5.0,167.0,219.0,1.0,1.0,24.0,19.0,219.0,133.0,1.0,0.0,0.0,34,0.58,2.0,228.0,4.0,0.0,0.0,4.0,10.0,1.0,0.267,11.29
ARI,2019,16,67,582.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,0.0,0.0,59.0,0.0,34.0,29,0.43,27.0,15.0,12.0,222.0,167.0,1.0,0.0,27.0,15.0,167.0,96.0,1.0,0.0,0.0,38,0.57,5.0,256.0,2.0,0.0,0.0,5.0,10.0,1.0,0.312,8.69
ARI,2019,17,60,718.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,3.0,3.0,55.0,9.0,43.0,43,0.72,40.0,27.0,13.0,393.0,325.0,2.0,2.0,40.0,27.0,325.0,148.0,2.0,1.0,1.0,17,0.28,0.0,71.0,1.0,2.0,2.0,5.0,11.0,1.0,0.294,11.97
ARI,2020,1,75,643.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,2.0,0.0,66.0,42.0,49.0,41,0.55,38.0,26.0,12.0,192.0,230.0,1.0,1.0,38.0,26.0,230.0,133.0,1.0,1.0,0.0,34,0.45,8.0,189.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,8.57
ARI,2020,2,73,724.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,1.0,0.0,64.0,32.0,43.0,41,0.56,37.0,26.0,11.0,352.0,286.0,1.0,1.0,37.0,26.0,286.0,120.0,1.0,1.0,0.0,32,0.44,2.0,160.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,9.92
ARI,2020,3,63,647.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,0.0,0.0,59.0,36.0,37.0,36,0.57,32.0,23.0,9.0,332.0,270.0,2.0,3.0,32.0,23.0,270.0,119.0,2.0,0.0,0.0,27,0.43,1.0,109.0,1.0,0.0,0.0,2.0,1.0,0.0,0.667,10.27
ARI,2020,4,55,395.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,1.0,1.0,52.0,23.0,35.0,32,0.58,31.0,24.0,7.0,213.0,133.0,3.0,0.0,31.0,24.0,133.0,63.0,3.0,1.0,1.0,23,0.42,3.0,129.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,7.18
ARI,2020,5,65,880.0,4.0,3.0,1.0,30.0,24.0,3.0,3.0,0.0,0.0,63.0,14.0,38.0,38,0.58,35.0,27.0,8.0,336.0,380.0,1.0,1.0,35.0,27.0,380.0,152.0,1.0,0.0,0.0,27,0.42,0.0,131.0,3.0,0.0,0.0,3.0,2.0,0.0,0.6,13.54
ARI,2020,6,59,627.0,5.0,5.0,1.0,38.0,30.0,5.0,3.0,0.0,0.0,52.0,15.0,27.0,25,0.42,24.0,9.0,15.0,240.0,188.0,2.0,0.0,24.0,9.0,188.0,117.0,2.0,0.0,0.0,34,0.58,2.0,262.0,3.0,0.0,0.0,4.0,2.0,0.0,0.667,10.63
ARI,2020,7,77,879.0,4.0,4.0,3.0,37.0,24.0,4.0,9.0,3.0,1.0,73.0,23.0,48.0,44,0.57,43.0,34.0,9.0,387.0,360.0,3.0,1.0,43.0,34.0,360.0,175.0,3.0,1.0,1.0,33,0.43,4.0,159.0,1.0,2.0,0.0,5.0,2.0,0.0,0.714,11.42
ARI,2020,9,64,725.0,5.0,4.0,1.0,37.0,30.0,4.0,3.0,1.0,1.0,60.0,34.0,32.0,27,0.42,26.0,21.0,5.0,250.0,283.0,4.0,0.0,26.0,21.0,283.0,52.0,4.0,1.0,1.0,37,0.58,5.0,178.0,1.0,0.0,0.0,5.0,3.0,0.0,0.625,11.33
ARI,2020,10,71,698.0,3.0,2.0,4.0,32.0,18.0,2.0,12.0,1.0,1.0,64.0,30.0,39.0,35,0.49,31.0,22.0,9.0,231.0,245.0,1.0,1.0,31.0,22.0,245.0,96.0,1.0,0.0,0.0,36,0.51,4.0,217.0,2.0,1.0,1.0,6.0,3.0,0.0,0.667,9.83
ARI,2020,11,63,583.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,0.0,0.0,63.0,14.0,47.0,45,0.71,42.0,29.0,13.0,284.0,269.0,2.0,0.0,42.0,29.0,269.0,136.0,2.0,0.0,0.0,18,0.29,2.0,57.0,1.0,0.0,0.0,6.0,4.0,0.0,0.6,9.25
ARI,2020,12,70,468.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,64.0,23.0,39.0,36,0.51,33.0,23.0,10.0,229.0,170.0,0.0,1.0,33.0,23.0,170.0,75.0,0.0,0.0,0.0,34,0.49,3.0,138.0,2.0,0.0,0.0,6.0,5.0,0.0,0.545,6.69
ARI,2020,13,61,405.0,5.0,4.0,0.0,34.0,30.0,4.0,0.0,2.0,1.0,60.0,27.0,41.0,40,0.66,37.0,21.0,16.0,240.0,173.0,4.0,1.0,37.0,21.0,173.0,87.0,4.0,1.0,1.0,21,0.34,1.0,92.0,1.0,1.0,0.0,6.0,6.0,0.0,0.5,6.64
ARI,2020,14,76,639.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,3.0,0.0,68.0,37.0,44.0,36,0.47,35.0,24.0,11.0,191.0,244.0,1.0,0.0,35.0,24.0,244.0,128.0,1.0,0.0,0.0,40,0.53,8.0,164.0,1.0,3.0,0.0,7.0,6.0,0.0,0.538,8.41
ARI,2020,15,68,958.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,3.0,2.0,60.0,19.0,40.0,38,0.56,36.0,28.0,8.0,364.0,432.0,3.0,1.0,36.0,28.0,432.0,177.0,3.0,2.0,2.0,30,0.44,2.0,103.0,1.0,1.0,0.0,8.0,6.0,0.0,0.571,14.09
ARI,2020,16,80,597.0,1.0,0.0,2.0,12.0,6.0,0.0,6.0,2.0,1.0,71.0,31.0,58.0,53,0.66,48.0,31.0,17.0,406.0,247.0,0.0,1.0,48.0,31.0,247.0,96.0,0.0,2.0,1.0,27,0.34,5.0,120.0,1.0,0.0,0.0,8.0,7.0,0.0,0.533,7.46
ARI,2020,17,48,407.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,1.0,0.0,44.0,8.0,31.0,31,0.65,26.0,19.0,7.0,213.0,192.0,2.0,1.0,26.0,19.0,192.0,144.0,2.0,1.0,0.0,17,0.35,0.0,49.0,0.0,0.0,0.0,8.0,8.0,0.0,0.5,8.48
ARI,2021,1,67,705.0,5.0,5.0,1.0,38.0,30.0,5.0,3.0,1.0,0.0,56.0,9.0,35.0,34,0.51,31.0,21.0,10.0,262.0,289.0,4.0,1.0,31.0,21.0,289.0,151.0,4.0,1.0,0.0,33,0.49,1.0,136.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.52
ARI,2021,2,60,874.0,5.0,4.0,2.0,40.0,30.0,4.0,6.0,1.0,0.0,56.0,29.0,42.0,39,0.65,34.0,29.0,5.0,296.0,400.0,4.0,2.0,34.0,29.0,400.0,191.0,4.0,1.0,0.0,21,0.35,3.0,103.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,14.57
ARI,2021,3,64,723.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,0.0,0.0,55.0,24.0,37.0,34,0.53,33.0,28.0,5.0,262.0,316.0,0.0,1.0,33.0,28.0,316.0,143.0,0.0,0.0,0.0,30,0.47,3.0,91.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,11.3
ARI,2021,4,73,735.0,4.0,4.0,3.0,37.0,24.0,4.0,9.0,1.0,0.0,65.0,31.0,39.0,35,0.48,32.0,24.0,8.0,230.0,268.0,2.0,0.0,32.0,24.0,268.0,140.0,2.0,0.0,0.0,38,0.52,4.0,218.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,10.07
ARI,2021,5,57,550.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,3.0,1.0,54.0,25.0,33.0,33,0.58,31.0,22.0,9.0,218.0,239.0,1.0,0.0,31.0,22.0,239.0,118.0,1.0,1.0,1.0,24,0.42,0.0,101.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,9.65
ARI,2021,6,66,584.0,4.0,4.0,3.0,37.0,24.0,4.0,9.0,4.0,0.0,65.0,5.0,32.0,32,0.48,30.0,20.0,10.0,264.0,229.0,4.0,0.0,30.0,20.0,229.0,76.0,4.0,0.0,0.0,34,0.52,0.0,147.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,8.85
ARI,2021,7,67,659.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,0.0,64.0,24.0,34.0,32,0.48,27.0,20.0,7.0,253.0,261.0,3.0,1.0,27.0,20.0,261.0,82.0,3.0,0.0,0.0,35,0.52,2.0,173.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,9.84
ARI,2021,8,55,608.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,1.0,0.0,53.0,20.0,36.0,35,0.64,31.0,22.0,9.0,304.0,274.0,0.0,2.0,31.0,22.0,274.0,139.0,0.0,0.0,0.0,20,0.36,1.0,74.0,3.0,1.0,0.0,7.0,1.0,0.0,0.875,11.05
ARI,2021,9,67,720.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,0.0,62.0,16.0,30.0,29,0.43,27.0,23.0,4.0,120.0,282.0,1.0,0.0,27.0,23.0,282.0,193.0,1.0,0.0,0.0,38,0.57,1.0,164.0,3.0,1.0,0.0,8.0,1.0,0.0,0.889,10.75
ARI,2021,10,53,303.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,2.0,1.0,43.0,21.0,34.0,33,0.62,28.0,17.0,11.0,223.0,143.0,0.0,1.0,28.0,17.0,134.0,74.0,0.0,1.0,1.0,20,0.38,1.0,65.0,1.0,1.0,0.0,8.0,2.0,0.0,0.8,5.72
ARI,2021,11,77,743.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,4.0,0.0,70.0,32.0,47.0,46,0.6,44.0,35.0,9.0,201.0,328.0,2.0,0.0,44.0,35.0,328.0,165.0,2.0,2.0,0.0,31,0.4,1.0,97.0,1.0,2.0,0.0,9.0,2.0,0.0,0.818,9.65
ARI,2021,13,52,380.0,4.0,3.0,2.0,33.0,24.0,3.0,6.0,2.0,0.0,45.0,18.0,21.0,17,0.33,15.0,11.0,4.0,58.0,123.0,2.0,0.0,15.0,11.0,123.0,82.0,2.0,1.0,0.0,35,0.67,4.0,137.0,2.0,1.0,0.0,10.0,2.0,0.0,0.833,7.31
ARI,2021,14,75,830.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,1.0,0.0,74.0,39.0,58.0,53,0.71,47.0,32.0,15.0,505.0,383.0,0.0,2.0,47.0,32.0,383.0,146.0,0.0,0.0,0.0,22,0.29,5.0,103.0,2.0,1.0,0.0,10.0,3.0,0.0,0.769,11.07
ARI,2021,15,73,712.0,1.0,0.0,2.0,12.0,6.0,0.0,6.0,1.0,0.0,71.0,33.0,54.0,53,0.73,49.0,29.0,20.0,335.0,313.0,1.0,1.0,49.0,29.0,313.0,170.0,1.0,0.0,0.0,20,0.27,1.0,106.0,0.0,1.0,0.0,10.0,4.0,0.0,0.714,9.75
ARI,2021,16,64,616.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,2.0,0.0,57.0,31.0,44.0,43,0.67,43.0,27.0,16.0,272.0,245.0,1.0,0.0,43.0,27.0,238.0,138.0,1.0,2.0,0.0,21,0.33,1.0,133.0,1.0,0.0,0.0,10.0,5.0,0.0,0.667,9.62
ARI,2021,17,70,688.0,2.0,1.0,4.0,25.0,12.0,1.0,12.0,0.0,0.0,58.0,20.0,42.0,41,0.59,39.0,27.0,12.0,358.0,286.0,2.0,0.0,39.0,27.0,286.0,114.0,2.0,0.0,0.0,29,0.41,1.0,130.0,0.0,0.0,0.0,11.0,5.0,0.0,0.688,9.83
